462.txt	cluster_analysis	-5.905511381656982	Range, Quartiles, and Interquartile Range : 
463.txt	cluster_analysis	-6.197437589139097	Five-Number Summary, Boxplots, and Outliers : 
464.txt	cluster_analysis	-6.649068290971419	Variance and Standard Deviation : 
465.txt	cluster_analysis	-6.929279600770867	Graphic Displays of Basic Statistical Descriptions of Data : 
466.txt	cluster_analysis	-6.667377650003934	Quantile Plot : 
467.txt	cluster_analysis	-6.84210694564234	Quantile-Quantile Plot : 
468.txt	cluster_analysis	-6.609581198224748	Histograms : 
469.txt	cluster_analysis	-6.855447313709655	Scatter Plots and Data Correlation : 
470.txt	cluster_analysis	-6.7238092674406955	Data Visualization : 
471.txt	cluster_analysis	-6.674154357422596	Pixel-Oriented Visualization Techniques : 
472.txt	cluster_analysis	-6.211626851646545	Example 2.16 Pixel-oriented visualization. AllElectronics maintains a customer information table, : 
473.txt	cluster_analysis	-6.23838510552803	Geometric Projection Visualization Techniques : 
474.txt	cluster_analysis	-6.444517876423817	Icon-Based Visualization Techniques : 
475.txt	cluster_analysis	-6.700661107990202	Hierarchical Visualization Techniques : 
476.txt	cluster_analysis	-6.112056201636361	Visualizing Complex Data and Relations : 
477.txt	cluster_analysis	-6.951210345106728	Measuring Data Similarity and Dissimilarity : 
478.txt	cluster_analysis	-7.045564199457949	Data Matrix versus Dissimilarity Matrix : 
479.txt	cluster_analysis	-6.809349936518262	Proximity Measures for Nominal Attributes : 
480.txt	cluster_analysis	-6.72302407111125	"How is dissimilarity computed between objects described by nominal attributes?" : 
481.txt	cluster_analysis	-6.613114632770141	Proximity Measures for Binary Attributes : 
482.txt	cluster_analysis	-7.099760091515558	Dissimilarity of Numeric Data: Minkowski Distance : 
483.txt	cluster_analysis	-6.782837433748959	Proximity Measures for Ordinal Attributes : 
484.txt	cluster_analysis	-6.513394735722352	2. : 
485.txt	cluster_analysis	-6.646861096907753	Dissimilarity for Attributes of Mixed Types : 
486.txt	cluster_analysis	-6.37632266612222	Cosine Similarity : 
487.txt	cluster_analysis	-6.143079016170548	Summary : 
488.txt	cluster_analysis	-7.138769250543235	Exercises : 
489.txt	cluster_analysis	-6.811388551099175	2.1 : 
490.txt	cluster_analysis	-6.710278529358185	2.2 : 
491.txt	cluster_analysis	-6.7501159841095255	2.4 : 
492.txt	cluster_analysis	-6.978626078353484	2.5 : 
493.txt	cluster_analysis	-6.663949117285193	2.7 : 
494.txt	cluster_analysis	-6.854204363867691	2.8 : 
495.txt	cluster_analysis	-6.293045420586531	Bibliographic Notes : 
496.txt	cluster_analysis	-6.621900975208755	Cluster Analysis : 
497.txt	cluster_analysis	-7.26368218169853	What Is Cluster Analysis? : 
498.txt	cluster_analysis	-6.7463995806318655	Requirements for Cluster Analysis : 
499.txt	cluster_analysis	-6.574205184627872	Scalability: 
500.txt	cluster_analysis	-6.575727392611636	Cluster Analysis 447 : 
501.txt	cluster_analysis	-6.835460339888746	Constraint-based clustering: 
502.txt	cluster_analysis	-6.765777660112975	Overview of Basic Clustering Methods : 
503.txt	cluster_analysis	-6.6272313530703215	Grid-based methods: 
504.txt	cluster_analysis	-6.815317311037452	Method General Characteristics : 
505.txt	cluster_analysis	-6.900024677421155	Partitioning Methods 451 : 
506.txt	cluster_analysis	-6.429874180824673	Partitioning Methods : 
507.txt	cluster_analysis	-7.096450962832645	k-Means: A Centroid-Based Technique : 
508.txt	cluster_analysis	-7.231916135662588	Input: 
509.txt	cluster_analysis	-7.4876684987777065	Method: 
510.txt	cluster_analysis	-6.234523790138935	k-Medoids: A Representative Object-Based Technique : 
511.txt	cluster_analysis	-7.231916135662588	Input: 
512.txt	cluster_analysis	-6.437086580950218	Method: 
513.txt	cluster_analysis	-7.186737757946978	Hierarchical Methods : 
514.txt	cluster_analysis	-7.157444752445686	Agglomerative versus Divisive Hierarchical Clustering : 
515.txt	cluster_analysis	-7.3305927917038645	Distance Measures in Algorithmic Methods : 
516.txt	cluster_analysis	-7.138769250543235	BIRCH: Multiphase Hierarchical Clustering : 
517.txt	cluster_analysis	-6.521780624031378	Using Clustering Feature Trees : 
518.txt	cluster_analysis	-6.005888224925806	Hierarchical Methods 463 : 
519.txt	cluster_analysis	-6.336841382588448	Root level : 
520.txt	cluster_analysis	-7.138769250543235	Chameleon: Multiphase Hierarchical Clustering : 
521.txt	cluster_analysis	-6.216390124745992	Using Dynamic Modeling : 
522.txt	cluster_analysis	-6.008461712330329	Probabilistic Hierarchical Clustering : 
523.txt	cluster_analysis	-6.994903709091579	Input: 
524.txt	cluster_analysis	-6.787468905649664	Method: 
525.txt	cluster_analysis	-6.38631275626117	Density-Based Methods : 
526.txt	cluster_analysis	-7.2050644133414234	DBSCAN: Density-Based Clustering Based on Connected : 
527.txt	cluster_analysis	-6.349036423848402	Regions with High Density : 
528.txt	cluster_analysis	-6.580873427572244	OPTICS: Ordering Points to Identify the Clustering Structure : 
529.txt	cluster_analysis	-7.017461682587107	Input: 
530.txt	cluster_analysis	-7.65328975711813	Method: 
531.txt	cluster_analysis	-6.493010639847042	DENCLUE: Clustering Based on Density Distribution Functions : 
532.txt	cluster_analysis	-6.591901674149287	Grid-Based Methods : 
533.txt	cluster_analysis	-8.222093641656976	STING: STatistical INformation Grid : 
534.txt	cluster_analysis	-6.747422003742411	CLIQUE: An Apriori-like Subspace Clustering Method : 
535.txt	cluster_analysis	-6.514481571400997	Evaluation of Clustering : 
536.txt	cluster_analysis	-6.965695061377124	Assessing Clustering Tendency : 
537.txt	cluster_analysis	-6.102540455169509	Determining the Number of Clusters : 
538.txt	cluster_analysis	-6.718886712178087	Measuring Clustering Quality : 
539.txt	cluster_analysis	-6.6100671014589185	Extrinsic Methods : 
540.txt	cluster_analysis	-7.287600659936734	Small cluster preservation. : 
541.txt	cluster_analysis	-6.9456886078879805	Intrinsic Methods : 
542.txt	cluster_analysis	-6.866684409502197	Summary : 
543.txt	cluster_analysis	-7.138769250543235	Exercises : 
544.txt	cluster_analysis	-7.058126037146592	10.1 : 
545.txt	cluster_analysis	-6.60883336263142	10.2 : 
546.txt	cluster_analysis	-6.916270618056541	10.3 : 
547.txt	cluster_analysis	-6.451868778887519	10.4 : 
548.txt	cluster_analysis	-7.093350482631231	10.5 : 
549.txt	cluster_analysis	-6.75639095228033	10.6 : 
550.txt	cluster_analysis	-7.113223914062949	10.7 : 
551.txt	cluster_analysis	-6.723941793005466	10.8 : 
552.txt	cluster_analysis	-7.093350482631231	10.9 : 
553.txt	cluster_analysis	-6.829022924654605	10.10 : 
554.txt	cluster_analysis	-7.209498375581788	10.11 : 
555.txt	cluster_analysis	-7.007186047674853	10.12 : 
556.txt	cluster_analysis	-6.615654859711903	10.13 : 
557.txt	cluster_analysis	-6.788147076067835	10.15 : 
558.txt	cluster_analysis	-6.717378789668687	10.16 : 
559.txt	cluster_analysis	-6.658430822992428	10.17 : 
560.txt	cluster_analysis	-6.61899005298178	10.19 : 
561.txt	cluster_analysis	-6.81979856129033	10.20 : 
562.txt	cluster_analysis	-7.128124669334723	10.21 : 
563.txt	cluster_analysis	-6.79733744783948	Bibliographic Notes : 
564.txt	cluster_analysis	-6.678267564758387	Advanced Cluster Analysis : 
565.txt	cluster_analysis	-6.16578939271383	Fuzzy Clusters : 
566.txt	cluster_analysis	-6.50075278517434	Probabilistic Model-Based Clusters : 
567.txt	cluster_analysis	-6.473617304861845	Probabilistic Model-Based Clustering 503 : 
568.txt	cluster_analysis	-6.265761388580201	2. : 
569.txt	cluster_analysis	-6.4010135130113515	Expectation-Maximization Algorithm : 
570.txt	cluster_analysis	-6.222220677933063	Probabilistic Model-Based Clustering 507 : 
571.txt	cluster_analysis	-6.408574977029003	Clustering High-Dimensional Data : 
572.txt	cluster_analysis	-7.138769250543235	Clustering High-Dimensional Data: Problems, : 
573.txt	cluster_analysis	-6.248538659219522	Challenges, and Major Methodologies : 
574.txt	cluster_analysis	-6.73858025051535	Subspace Clustering Methods : 
575.txt	cluster_analysis	-6.446679775081549	Subspace Search Methods : 
576.txt	cluster_analysis	-6.728153704336864	Correlation-Based Clustering Methods : 
577.txt	cluster_analysis	-6.584379380116743	Biclustering Methods : 
578.txt	cluster_analysis	-6.70290953427968	Biclustering : 
579.txt	cluster_analysis	-6.470431324240876	Application Examples : 
580.txt	cluster_analysis	-6.8214157206792	Clustering High-Dimensional Data 515 : 
581.txt	cluster_analysis	-6.4172229080133985	Types of Biclusters : 
582.txt	cluster_analysis	-6.609013365095186	Biclustering Methods : 
583.txt	cluster_analysis	-6.809701363428216	Optimization Using the δ-Cluster Algorithm : 
584.txt	cluster_analysis	-6.0092293386521645	Enumerating All Biclusters Using MaPle : 
585.txt	cluster_analysis	-6.201710043970226	Dimensionality Reduction Methods and Spectral : 
586.txt	cluster_analysis	-6.330138263003951	4. : 
587.txt	cluster_analysis	-6.5829446510253495	Clustering Graph and Network Data : 
588.txt	cluster_analysis	-5.921246542928401	Applications and Challenges : 
589.txt	cluster_analysis	-6.879687341959926	Similarity Measures : 
590.txt	cluster_analysis	-7.204955681965578	Geodesic Distance : 
591.txt	cluster_analysis	-6.168182872691338	SimRank: Similarity Based on Random Walk and Structural Context : 
592.txt	cluster_analysis	-6.885163651748597	Clustering Graph and Network Data 527 : 
593.txt	cluster_analysis	-6.5865071888588185	Graph Clustering Methods : 
594.txt	cluster_analysis	-7.078251152221194	Sparsity: 
595.txt	cluster_analysis	-6.587708759790496	Clustering with Constraints : 
596.txt	cluster_analysis	-6.535930524921814	Categorization of Constraints : 
597.txt	cluster_analysis	-6.173704222094282	Constraints on instances: 
598.txt	cluster_analysis	-7.919366781435533	Constraints on clusters: 
599.txt	cluster_analysis	-6.738844361506942	Methods for Clustering with Constraints : 
600.txt	cluster_analysis	-6.112433918247044	Handling Hard Constraints : 
601.txt	cluster_analysis	-6.3567537590546745	Conduct modified k-means clustering. : 
602.txt	cluster_analysis	-6.576820671859469	Handling Soft Constraints : 
603.txt	cluster_analysis	-6.6302645360843515	Penalty of a must-link violation. : 
604.txt	cluster_analysis	-6.900142088144515	Penalty of a cannot-link violation. : 
605.txt	cluster_analysis	-7.002300899541795	Clustering with Constraints 537 : 
606.txt	cluster_analysis	-7.204095583044871	Speeding up Constrained Clustering : 
607.txt	cluster_analysis	-6.746086395267463	Summary : 
608.txt	cluster_analysis	-6.3604736331754275	Exercises 539 : 
609.txt	cluster_analysis	-6.616006668398832	11.2 : 
610.txt	cluster_analysis	-6.863008976523862	11.4 : 
611.txt	cluster_analysis	-7.086435378701197	11.5 : 
612.txt	cluster_analysis	-6.754889745901707	11.6 : 
613.txt	cluster_analysis	-6.624242240783252	11.7 : 
614.txt	cluster_analysis	-6.602833034081927	Bibliographic Notes : 
615.txt	cluster_analysis	-6.959511554094516	Data Mining Trends and Research Frontiers : 
616.txt	cluster_analysis	-6.820150221814512	Mining Complex Data Types : 
617.txt	cluster_analysis	-7.135545649205689	Mining Sequence Data: Time-Series, Symbolic : 
618.txt	cluster_analysis	-7.108119390733324	Sequences, and Biological Sequences : 
619.txt	cluster_analysis	-6.683034770950091	Similarity Search in Time-Series Data : 
620.txt	cluster_analysis	-6.490264906618957	Regression and Trend Analysis in Time-Series Data : 
621.txt	cluster_analysis	-7.189134761784939	Cyclic movements: 
622.txt	cluster_analysis	-6.776182239919681	Seasonal variations: 
623.txt	cluster_analysis	-6.514706405395115	Random movements: 
624.txt	cluster_analysis	-6.273643659865398	Sequential Pattern Mining in Symbolic Sequences : 
625.txt	cluster_analysis	-6.478996424317354	Sequence Classification : 
626.txt	cluster_analysis	-6.411508462765395	Alignment of Biological Sequences : 
627.txt	cluster_analysis	-6.81326770249628	Mining Complex Data Types 591 : 
628.txt	cluster_analysis	-6.645274523627974	Hidden Markov Model for Biological Sequence Analysis : 
629.txt	cluster_analysis	-6.526837337123087	Mining Graphs and Networks : 
630.txt	cluster_analysis	-6.651217710130047	Graph Pattern Mining : 
631.txt	cluster_analysis	-6.9104739812388365	Statistical Modeling of Networks : 
632.txt	cluster_analysis	-6.422799943784654	Data Cleaning, Integration, and Validation by Information Network Analysis : 
633.txt	cluster_analysis	-6.3836561001883885	Clustering and Classification of Graphs and Homogeneous Networks : 
634.txt	cluster_analysis	-6.5527359169426225	Clustering, Ranking, and Classification of Heterogeneous Networks : 
635.txt	cluster_analysis	-6.466721938409155	Role Discovery and Link Prediction in Information Networks : 
636.txt	cluster_analysis	-6.501594154275208	Similarity Search and OLAP in Information Networks : 
637.txt	cluster_analysis	-6.694678188202179	Evolution of Social and Information Networks : 
638.txt	cluster_analysis	-6.973085795960192	Mining Other Kinds of Data : 
639.txt	cluster_analysis	-6.566856291552234	Mining Spatial Data : 
640.txt	cluster_analysis	-6.7681521321386535	Mining Spatiotemporal Data and Moving Objects : 
641.txt	cluster_analysis	-6.618263058865116	Mining Cyber-Physical System Data : 
642.txt	cluster_analysis	-6.642156144916049	Mining Multimedia Data : 
643.txt	cluster_analysis	-6.672899905442728	Mining Text Data : 
644.txt	cluster_analysis	-5.951763103829247	Mining Web Data : 
645.txt	cluster_analysis	-6.610043755971439	Mining Data Streams : 
646.txt	cluster_analysis	-6.685105552269951	Other Methodologies of Data Mining : 
647.txt	cluster_analysis	-6.391047910698117	Statistical Data Mining : 
648.txt	cluster_analysis	-6.613181858207487	Analysis of variance: 
649.txt	cluster_analysis	-6.4608336725604225	Discriminant analysis: 
650.txt	cluster_analysis	-6.20592078079289	Views on Data Mining Foundations : 
651.txt	cluster_analysis	-6.506219658614824	Microeconomic view: 
652.txt	cluster_analysis	-6.5938850614759295	Pattern discovery and inductive databases: 
653.txt	cluster_analysis	-6.465464337190296	Visual and Audio Data Mining : 
654.txt	cluster_analysis	-6.897061381893795	Data Mining Applications : 
655.txt	cluster_analysis	-6.78823041951371	Data Mining for Financial Data Analysis : 
656.txt	cluster_analysis	-7.138769250543235	Financial Data Analysis : 
657.txt	cluster_analysis	-7.138769250543235	Intrusion Detection and Prevention : 
658.txt	cluster_analysis	-7.138769250543235	Data Mining Applications : 
659.txt	cluster_analysis	-6.615902972752862	Science and Engineering : 
660.txt	cluster_analysis	-6.272960351629049	Detection of money laundering and other financial crimes: 
661.txt	cluster_analysis	-6.769337801800828	Data Mining for Retail and Telecommunication Industries : 
662.txt	cluster_analysis	-6.3752062496391595	Analysis of the effectiveness of sales campaigns: 
663.txt	cluster_analysis	-6.141074949859221	Data Mining in Science and Engineering : 
664.txt	cluster_analysis	-6.711866804306618	Data Mining for Intrusion Detection and Prevention : 
665.txt	cluster_analysis	-7.08605302785031	Anomaly-based detection: 
666.txt	cluster_analysis	-6.252972777580556	Data Mining and Recommender Systems : 
667.txt	cluster_analysis	-6.485440481284401	Data Mining and Society : 
668.txt	cluster_analysis	-6.533555261701245	Ubiquitous and Invisible Data Mining : 
669.txt	cluster_analysis	-6.825169893832028	Privacy, Security, and Social Impacts of Data Mining : 
670.txt	cluster_analysis	-6.5758004800047845	Data Mining Trends : 
671.txt	cluster_analysis	-6.333864635321548	Scalable and interactive data mining methods: 
672.txt	cluster_analysis	-6.286147264487476	Mining biological and biomedical data: 
673.txt	cluster_analysis	-6.695969648631775	Summary : 
674.txt	cluster_analysis	-6.745684350433401	Exercises : 
675.txt	cluster_analysis	-6.595202706899292	13.2 : 
676.txt	cluster_analysis	-7.017142733959236	13.3 : 
677.txt	cluster_analysis	-6.896796016591435	13.4 : 
678.txt	cluster_analysis	-6.688527642047331	13.5 : 
679.txt	cluster_analysis	-6.614987971969267	Exercises 627 : 
680.txt	cluster_analysis	-6.693924133483132	13.7 : 
681.txt	cluster_analysis	-6.644547448092622	13.8 : 
682.txt	cluster_analysis	-6.660822631843587	13.9 : 
683.txt	cluster_analysis	-6.764237077743183	13.10 : 
684.txt	cluster_analysis	-6.683220289106009	13.11 : 
685.txt	cluster_analysis	-6.5643405987722945	13.12 : 
686.txt	cluster_analysis	-6.5400749977170936	13.13 : 
